country_code,year,indicator_code,value,country_name,region,sub_region,is_aggregate,indicator_name,indicator_label_es,indicator_group
ABW,1985,PIB_MONEDALOCAL,0.0,Aruba,Latin America & Caribbean,Caribbean,False,"PIB corriente (moneda local, según archivo)","PIB corriente (moneda local, según archivo)",PIB (nivel)
ABW,1985,PIB_MILLONES,0.0,Aruba,Latin America & Caribbean,Caribbean,False,"PIB corriente (millones, según archivo)","PIB corriente (millones, según archivo)",PIB (nivel)
ABW,1985,CRECIMIENTO_ANUAL,0.0,Aruba,Latin America & Caribbean,Caribbean,False,Crecimiento del PIB real (% anual),Crecimiento del PIB real (% anual),Actividad económica
ABW,1986,INFLACION,1.07396640826829,Aruba,Latin America & Caribbean,Caribbean,False,"Inflación (variación anual del IPC, %)","Inflación (variación anual del IPC, %)",Precios e inflación
ABW,1986,EXPORTACIONES,0.0,Aruba,Latin America & Caribbean,Caribbean,False,Exportaciones de bienes y servicios (% del PIB),Exportaciones de bienes y servicios (% del PIB),Comercio exterior
ABW,1986,IMPORTACIONES,0.0,Aruba,Latin America & Caribbean,Caribbean,False,Importaciones de bienes y servicios (% del PIB),Importaciones de bienes y servicios (% del PIB),Comercio exterior
ABW,1986,PIB_MONEDALOCAL,405586592.178771,Aruba,Latin America & Caribbean,Caribbean,False,"PIB corriente (moneda local, según archivo)","PIB corriente (moneda local, según archivo)",PIB (nivel)
ABW,1986,PIB_MILLONES,405.586592178771,Aruba,Latin America & Caribbean,Caribbean,False,"PIB corriente (millones, según archivo)","PIB corriente (millones, según archivo)",PIB (nivel)
ABW,1986,CRECIMIENTO_ANUAL,0.0,Aruba,Latin America & Caribbean,Caribbean,False,Crecimiento del PIB real (% anual),Crecimiento del PIB real (% anual),Actividad económica
ABW,1987,INFLACION,3.64304545817706,Aruba,Latin America & Caribbean,Caribbean,False,"Inflación (variación anual del IPC, %)","Inflación (variación anual del IPC, %)",Precios e inflación
ABW,1987,EXPORTACIONES,0.0,Aruba,Latin America & Caribbean,Caribbean,False,Exportaciones de bienes y servicios (% del PIB),Exportaciones de bienes y servicios (% del PIB),Comercio exterior
ABW,1987,IMPORTACIONES,0.0,Aruba,Latin America & Caribbean,Caribbean,False,Importaciones de bienes y servicios (% del PIB),Importaciones de bienes y servicios (% del PIB),Comercio exterior
ABW,1987,PIB_MONEDALOCAL,487709497.206704,Aruba,Latin America & Caribbean,Caribbean,False,"PIB corriente (moneda local, según archivo)","PIB corriente (moneda local, según archivo)",PIB (nivel)
ABW,1987,PIB_MILLONES,487.709497206704,Aruba,Latin America & Caribbean,Caribbean,False,"PIB corriente (millones, según archivo)","PIB corriente (millones, según archivo)",PIB (nivel)
ABW,1987,CRECIMIENTO_ANUAL,16.0784313755902,Aruba,Latin America & Caribbean,Caribbean,False,Crecimiento del PIB real (% anual),Crecimiento del PIB real (% anual),Actividad económica
ABW,1988,INFLACION,3.12186849610723,Aruba,Latin America & Caribbean,Caribbean,False,"Inflación (variación anual del IPC, %)","Inflación (variación anual del IPC, %)",Precios e inflación
ABW,1988,EXPORTACIONES,0.0,Aruba,Latin America & Caribbean,Caribbean,False,Exportaciones de bienes y servicios (% del PIB),Exportaciones de bienes y servicios (% del PIB),Comercio exterior
ABW,1988,IMPORTACIONES,0.0,Aruba,Latin America & Caribbean,Caribbean,False,Importaciones de bienes y servicios (% del PIB),Importaciones de bienes y servicios (% del PIB),Comercio exterior
ABW,1988,PIB_MONEDALOCAL,596648044.692737,Aruba,Latin America & Caribbean,Caribbean,False,"PIB corriente (moneda local, según archivo)","PIB corriente (moneda local, según archivo)",PIB (nivel)
ABW,1988,PIB_MILLONES,596.648044692737,Aruba,Latin America & Caribbean,Caribbean,False,"PIB corriente (millones, según archivo)","PIB corriente (millones, según archivo)",PIB (nivel)
ABW,1988,CRECIMIENTO_ANUAL,18.6486486682331,Aruba,Latin America & Caribbean,Caribbean,False,Crecimiento del PIB real (% anual),Crecimiento del PIB real (% anual),Actividad económica
ABW,1989,INFLACION,3.99162804604575,Aruba,Latin America & Caribbean,Caribbean,False,"Inflación (variación anual del IPC, %)","Inflación (variación anual del IPC, %)",Precios e inflación
ABW,1989,EXPORTACIONES,0.0,Aruba,Latin America & Caribbean,Caribbean,False,Exportaciones de bienes y servicios (% del PIB),Exportaciones de bienes y servicios (% del PIB),Comercio exterior
ABW,1989,IMPORTACIONES,0.0,Aruba,Latin America & Caribbean,Caribbean,False,Importaciones de bienes y servicios (% del PIB),Importaciones de bienes y servicios (% del PIB),Comercio exterior
ABW,1989,PIB_MONEDALOCAL,695530726.256983,Aruba,Latin America & Caribbean,Caribbean,False,"PIB corriente (moneda local, según archivo)","PIB corriente (moneda local, según archivo)",PIB (nivel)
ABW,1989,PIB_MILLONES,695.530726256983,Aruba,Latin America & Caribbean,Caribbean,False,"PIB corriente (millones, según archivo)","PIB corriente (millones, según archivo)",PIB (nivel)
ABW,1989,CRECIMIENTO_ANUAL,12.1298405451924,Aruba,Latin America & Caribbean,Caribbean,False,Crecimiento del PIB real (% anual),Crecimiento del PIB real (% anual),Actividad económica
ABW,1990,INFLACION,5.83668775158166,Aruba,Latin America & Caribbean,Caribbean,False,"Inflación (variación anual del IPC, %)","Inflación (variación anual del IPC, %)",Precios e inflación
ABW,1990,EXPORTACIONES,0.0,Aruba,Latin America & Caribbean,Caribbean,False,Exportaciones de bienes y servicios (% del PIB),Exportaciones de bienes y servicios (% del PIB),Comercio exterior
ABW,1990,IMPORTACIONES,0.0,Aruba,Latin America & Caribbean,Caribbean,False,Importaciones de bienes y servicios (% del PIB),Importaciones de bienes y servicios (% del PIB),Comercio exterior
ABW,1990,PIB_MONEDALOCAL,764804469.273743,Aruba,Latin America & Caribbean,Caribbean,False,"PIB corriente (moneda local, según archivo)","PIB corriente (moneda local, según archivo)",PIB (nivel)
ABW,1990,PIB_MILLONES,764.804469273743,Aruba,Latin America & Caribbean,Caribbean,False,"PIB corriente (millones, según archivo)","PIB corriente (millones, según archivo)",PIB (nivel)
ABW,1990,CRECIMIENTO_ANUAL,3.96140172360629,Aruba,Latin America & Caribbean,Caribbean,False,Crecimiento del PIB real (% anual),Crecimiento del PIB real (% anual),Actividad económica
ABW,1991,INFLACION,5.55555555555579,Aruba,Latin America & Caribbean,Caribbean,False,"Inflación (variación anual del IPC, %)","Inflación (variación anual del IPC, %)",Precios e inflación
ABW,1991,EXPORTACIONES,0.0,Aruba,Latin America & Caribbean,Caribbean,False,Exportaciones de bienes y servicios (% del PIB),Exportaciones de bienes y servicios (% del PIB),Comercio exterior
ABW,1991,IMPORTACIONES,0.0,Aruba,Latin America & Caribbean,Caribbean,False,Importaciones de bienes y servicios (% del PIB),Importaciones de bienes y servicios (% del PIB),Comercio exterior
ABW,1991,PIB_MONEDALOCAL,872067039.106145,Aruba,Latin America & Caribbean,Caribbean,False,"PIB corriente (moneda local, según archivo)","PIB corriente (moneda local, según archivo)",PIB (nivel)
ABW,1991,PIB_MILLONES,872.067039106145,Aruba,Latin America & Caribbean,Caribbean,False,"PIB corriente (millones, según archivo)","PIB corriente (millones, según archivo)",PIB (nivel)
ABW,1991,CRECIMIENTO_ANUAL,7.96287173232642,Aruba,Latin America & Caribbean,Caribbean,False,Crecimiento del PIB real (% anual),Crecimiento del PIB real (% anual),Actividad económica
ABW,1992,INFLACION,3.8733753699648,Aruba,Latin America & Caribbean,Caribbean,False,"Inflación (variación anual del IPC, %)","Inflación (variación anual del IPC, %)",Precios e inflación
ABW,1992,EXPORTACIONES,0.0,Aruba,Latin America & Caribbean,Caribbean,False,Exportaciones de bienes y servicios (% del PIB),Exportaciones de bienes y servicios (% del PIB),Comercio exterior
ABW,1992,IMPORTACIONES,0.0,Aruba,Latin America & Caribbean,Caribbean,False,Importaciones de bienes y servicios (% del PIB),Importaciones de bienes y servicios (% del PIB),Comercio exterior
ABW,1992,PIB_MONEDALOCAL,958659217.877095,Aruba,Latin America & Caribbean,Caribbean,False,"PIB corriente (moneda local, según archivo)","PIB corriente (moneda local, según archivo)",PIB (nivel)
ABW,1992,PIB_MILLONES,958.659217877095,Aruba,Latin America & Caribbean,Caribbean,False,"PIB corriente (millones, según archivo)","PIB corriente (millones, según archivo)",PIB (nivel)
ABW,1992,CRECIMIENTO_ANUAL,5.88235395341866,Aruba,Latin America & Caribbean,Caribbean,False,Crecimiento del PIB real (% anual),Crecimiento del PIB real (% anual),Actividad económica
ABW,1993,INFLACION,5.2155599603571,Aruba,Latin America & Caribbean,Caribbean,False,"Inflación (variación anual del IPC, %)","Inflación (variación anual del IPC, %)",Precios e inflación
ABW,1993,EXPORTACIONES,0.0,Aruba,Latin America & Caribbean,Caribbean,False,Exportaciones de bienes y servicios (% del PIB),Exportaciones de bienes y servicios (% del PIB),Comercio exterior
ABW,1993,IMPORTACIONES,0.0,Aruba,Latin America & Caribbean,Caribbean,False,Importaciones de bienes y servicios (% del PIB),Importaciones de bienes y servicios (% del PIB),Comercio exterior
ABW,1993,PIB_MONEDALOCAL,1083240223.46369,Aruba,Latin America & Caribbean,Caribbean,False,"PIB corriente (moneda local, según archivo)","PIB corriente (moneda local, según archivo)",PIB (nivel)
ABW,1993,PIB_MILLONES,1083.24022346369,Aruba,Latin America & Caribbean,Caribbean,False,"PIB corriente (millones, según archivo)","PIB corriente (millones, según archivo)",PIB (nivel)
ABW,1993,CRECIMIENTO_ANUAL,7.30769324531406,Aruba,Latin America & Caribbean,Caribbean,False,Crecimiento del PIB real (% anual),Crecimiento del PIB real (% anual),Actividad económica
ABW,1994,INFLACION,6.3110797127044,Aruba,Latin America & Caribbean,Caribbean,False,"Inflación (variación anual del IPC, %)","Inflación (variación anual del IPC, %)",Precios e inflación
ABW,1994,EXPORTACIONES,0.0,Aruba,Latin America & Caribbean,Caribbean,False,Exportaciones de bienes y servicios (% del PIB),Exportaciones de bienes y servicios (% del PIB),Comercio exterior
ABW,1994,IMPORTACIONES,0.0,Aruba,Latin America & Caribbean,Caribbean,False,Importaciones de bienes y servicios (% del PIB),Importaciones de bienes y servicios (% del PIB),Comercio exterior
ABW,1994,PIB_MONEDALOCAL,1245810055.86592,Aruba,Latin America & Caribbean,Caribbean,False,"PIB corriente (moneda local, según archivo)","PIB corriente (moneda local, según archivo)",PIB (nivel)
ABW,1994,PIB_MILLONES,1245.81005586592,Aruba,Latin America & Caribbean,Caribbean,False,"PIB corriente (millones, según archivo)","PIB corriente (millones, según archivo)",PIB (nivel)
ABW,1994,CRECIMIENTO_ANUAL,8.20390129312089,Aruba,Latin America & Caribbean,Caribbean,False,Crecimiento del PIB real (% anual),Crecimiento del PIB real (% anual),Actividad económica
ABW,1995,INFLACION,3.36139107320899,Aruba,Latin America & Caribbean,Caribbean,False,"Inflación (variación anual del IPC, %)","Inflación (variación anual del IPC, %)",Precios e inflación
ABW,1995,EXPORTACIONES,84.8984771573604,Aruba,Latin America & Caribbean,Caribbean,False,Exportaciones de bienes y servicios (% del PIB),Exportaciones de bienes y servicios (% del PIB),Comercio exterior
ABW,1995,IMPORTACIONES,86.4636209813875,Aruba,Latin America & Caribbean,Caribbean,False,Importaciones de bienes y servicios (% del PIB),Importaciones de bienes y servicios (% del PIB),Comercio exterior
ABW,1995,PIB_MONEDALOCAL,1320670391.06145,Aruba,Latin America & Caribbean,Caribbean,False,"PIB corriente (moneda local, según archivo)","PIB corriente (moneda local, según archivo)",PIB (nivel)
ABW,1995,PIB_MILLONES,1320.67039106145,Aruba,Latin America & Caribbean,Caribbean,False,"PIB corriente (millones, según archivo)","PIB corriente (millones, según archivo)",PIB (nivel)
ABW,1995,CRECIMIENTO_ANUAL,2.54714368704694,Aruba,Latin America & Caribbean,Caribbean,False,Crecimiento del PIB real (% anual),Crecimiento del PIB real (% anual),Actividad económica
ABW,1996,INFLACION,3.22528797213979,Aruba,Latin America & Caribbean,Caribbean,False,"Inflación (variación anual del IPC, %)","Inflación (variación anual del IPC, %)",Precios e inflación
ABW,1996,EXPORTACIONES,86.6396761133603,Aruba,Latin America & Caribbean,Caribbean,False,Exportaciones de bienes y servicios (% del PIB),Exportaciones de bienes y servicios (% del PIB),Comercio exterior
ABW,1996,IMPORTACIONES,88.7044534412956,Aruba,Latin America & Caribbean,Caribbean,False,Importaciones de bienes y servicios (% del PIB),Importaciones de bienes y servicios (% del PIB),Comercio exterior
ABW,1996,PIB_MONEDALOCAL,1379888268.15642,Aruba,Latin America & Caribbean,Caribbean,False,"PIB corriente (moneda local, según archivo)","PIB corriente (moneda local, según archivo)",PIB (nivel)
ABW,1996,PIB_MILLONES,1379.88826815642,Aruba,Latin America & Caribbean,Caribbean,False,"PIB corriente (millones, según archivo)","PIB corriente (millones, según archivo)",PIB (nivel)
ABW,1996,CRECIMIENTO_ANUAL,1.18578851134656,Aruba,Latin America & Caribbean,Caribbean,False,Crecimiento del PIB real (% anual),Crecimiento del PIB real (% anual),Actividad económica
ABW,1997,INFLACION,2.99994809778412,Aruba,Latin America & Caribbean,Caribbean,False,"Inflación (variación anual del IPC, %)","Inflación (variación anual del IPC, %)",Precios e inflación
ABW,1997,EXPORTACIONES,82.5309992706054,Aruba,Latin America & Caribbean,Caribbean,False,Exportaciones de bienes y servicios (% del PIB),Exportaciones de bienes y servicios (% del PIB),Comercio exterior
ABW,1997,IMPORTACIONES,86.2509117432531,Aruba,Latin America & Caribbean,Caribbean,False,Importaciones de bienes y servicios (% del PIB),Importaciones de bienes y servicios (% del PIB),Comercio exterior
ABW,1997,PIB_MONEDALOCAL,1531843575.41899,Aruba,Latin America & Caribbean,Caribbean,False,"PIB corriente (moneda local, según archivo)","PIB corriente (moneda local, según archivo)",PIB (nivel)
ABW,1997,PIB_MILLONES,1531.84357541899,Aruba,Latin America & Caribbean,Caribbean,False,"PIB corriente (millones, según archivo)","PIB corriente (millones, según archivo)",PIB (nivel)
ABW,1997,CRECIMIENTO_ANUAL,7.04687499241221,Aruba,Latin America & Caribbean,Caribbean,False,Crecimiento del PIB real (% anual),Crecimiento del PIB real (% anual),Actividad económica
ABW,1998,INFLACION,1.86948853615541,Aruba,Latin America & Caribbean,Caribbean,False,"Inflación (variación anual del IPC, %)","Inflación (variación anual del IPC, %)",Precios e inflación
ABW,1998,EXPORTACIONES,79.6377054679638,Aruba,Latin America & Caribbean,Caribbean,False,Exportaciones de bienes y servicios (% del PIB),Exportaciones de bienes y servicios (% del PIB),Comercio exterior
ABW,1998,IMPORTACIONES,83.629654478363,Aruba,Latin America & Caribbean,Caribbean,False,Importaciones de bienes y servicios (% del PIB),Importaciones de bienes y servicios (% del PIB),Comercio exterior
ABW,1998,PIB_MONEDALOCAL,1665363128.49162,Aruba,Latin America & Caribbean,Caribbean,False,"PIB corriente (moneda local, según archivo)","PIB corriente (moneda local, según archivo)",PIB (nivel)
ABW,1998,PIB_MILLONES,1665.36312849162,Aruba,Latin America & Caribbean,Caribbean,False,"PIB corriente (millones, según archivo)","PIB corriente (millones, según archivo)",PIB (nivel)
ABW,1998,CRECIMIENTO_ANUAL,1.99198444906199,Aruba,Latin America & Caribbean,Caribbean,False,Crecimiento del PIB real (% anual),Crecimiento del PIB real (% anual),Actividad económica
ABW,1999,INFLACION,2.28037198258753,Aruba,Latin America & Caribbean,Caribbean,False,"Inflación (variación anual del IPC, %)","Inflación (variación anual del IPC, %)",Precios e inflación
ABW,1999,EXPORTACIONES,79.928664072633,Aruba,Latin America & Caribbean,Caribbean,False,Exportaciones de bienes y servicios (% del PIB),Exportaciones de bienes y servicios (% del PIB),Comercio exterior
ABW,1999,IMPORTACIONES,84.6303501945525,Aruba,Latin America & Caribbean,Caribbean,False,Importaciones de bienes y servicios (% del PIB),Importaciones de bienes y servicios (% del PIB),Comercio exterior
ABW,1999,PIB_MONEDALOCAL,1722905027.93296,Aruba,Latin America & Caribbean,Caribbean,False,"PIB corriente (moneda local, según archivo)","PIB corriente (moneda local, según archivo)",PIB (nivel)
ABW,1999,PIB_MILLONES,1722.90502793296,Aruba,Latin America & Caribbean,Caribbean,False,"PIB corriente (millones, según archivo)","PIB corriente (millones, según archivo)",PIB (nivel)
ABW,1999,CRECIMIENTO_ANUAL,1.2380418420716,Aruba,Latin America & Caribbean,Caribbean,False,Crecimiento del PIB real (% anual),Crecimiento del PIB real (% anual),Actividad económica
ABW,2000,INFLACION,4.04402131190513,Aruba,Latin America & Caribbean,Caribbean,False,"Inflación (variación anual del IPC, %)","Inflación (variación anual del IPC, %)",Precios e inflación
ABW,2000,EXPORTACIONES,74.3860109498193,Aruba,Latin America & Caribbean,Caribbean,False,Exportaciones de bienes y servicios (% del PIB),Exportaciones de bienes y servicios (% del PIB),Comercio exterior
ABW,2000,IMPORTACIONES,70.6868685663848,Aruba,Latin America & Caribbean,Caribbean,False,Importaciones de bienes y servicios (% del PIB),Importaciones de bienes y servicios (% del PIB),Comercio exterior
ABW,2000,PIB_MONEDALOCAL,1873452513.96648,Aruba,Latin America & Caribbean,Caribbean,False,"PIB corriente (moneda local, según archivo)","PIB corriente (moneda local, según archivo)",PIB (nivel)
